id,number,state,title,created_at,updated_at,closed_at,merged_at,merge_commit_sha,assignees,requested_reviewers,requested_teams,author_association,user.login
2359377506,198,closed,fix: pin dask>=2024.4.1 for dask.dataframe,2025-02-26 12:04:47+00:00,2025-03-07 13:35:49+00:00,2025-03-07 13:30:36+00:00,2025-03-07 13:30:36+00:00,6f4bfd339843b377a3e075a633a1d7199c555a94,[],"[{'login': 'Alex-Mackie', 'id': 49118224, 'node_id': 'MDQ6VXNlcjQ5MTE4MjI0', 'avatar_url': 'https://avatars.githubusercontent.com/u/49118224?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Alex-Mackie', 'html_url': 'https://github.com/Alex-Mackie', 'followers_url': 'https://api.github.com/users/Alex-Mackie/followers', 'following_url': 'https://api.github.com/users/Alex-Mackie/following{/other_user}', 'gists_url': 'https://api.github.com/users/Alex-Mackie/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Alex-Mackie/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Alex-Mackie/subscriptions', 'organizations_url': 'https://api.github.com/users/Alex-Mackie/orgs', 'repos_url': 'https://api.github.com/users/Alex-Mackie/repos', 'events_url': 'https://api.github.com/users/Alex-Mackie/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Alex-Mackie/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'henryspeir', 'id': 134281197, 'node_id': 'U_kgDOCAD37Q', 'avatar_url': 'https://avatars.githubusercontent.com/u/134281197?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/henryspeir', 'html_url': 'https://github.com/henryspeir', 'followers_url': 'https://api.github.com/users/henryspeir/followers', 'following_url': 'https://api.github.com/users/henryspeir/following{/other_user}', 'gists_url': 'https://api.github.com/users/henryspeir/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/henryspeir/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/henryspeir/subscriptions', 'organizations_url': 'https://api.github.com/users/henryspeir/orgs', 'repos_url': 'https://api.github.com/users/henryspeir/repos', 'events_url': 'https://api.github.com/users/henryspeir/events{/privacy}', 'received_events_url': 'https://api.github.com/users/henryspeir/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],CONTRIBUTOR,wietzesuijker
2343096329,194,closed,chore: drop s3fs use and deprecated climatology module,2025-02-18 20:42:52+00:00,2025-02-18 20:55:05+00:00,2025-02-18 20:55:03+00:00,2025-02-18 20:55:03+00:00,8dc964200f7bb05fd04f0ebd787fbb19689db452,[],[],[],CONTRIBUTOR,wietzesuijker
2342282517,193,closed,chore: pin distributed<=2025.1.0 in requirements.txt,2025-02-18 14:52:29+00:00,2025-02-18 16:28:35+00:00,2025-02-18 16:28:33+00:00,2025-02-18 16:28:33+00:00,556d4f6930f3b68dd5df8a68abe0e56ec08b5ddb,[],[],[],CONTRIBUTOR,wietzesuijker
2341515847,192,closed,feat: MLFlowLogger with flush method,2025-02-18 09:34:13+00:00,2025-03-05 10:05:15+00:00,2025-03-05 10:05:13+00:00,2025-03-05 10:05:13+00:00,b4d1539fa79dfaf8fd63924d6e0d91ea3027ca97,[],"[{'login': 'KBodolai', 'id': 69843715, 'node_id': 'MDQ6VXNlcjY5ODQzNzE1', 'avatar_url': 'https://avatars.githubusercontent.com/u/69843715?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/KBodolai', 'html_url': 'https://github.com/KBodolai', 'followers_url': 'https://api.github.com/users/KBodolai/followers', 'following_url': 'https://api.github.com/users/KBodolai/following{/other_user}', 'gists_url': 'https://api.github.com/users/KBodolai/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/KBodolai/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/KBodolai/subscriptions', 'organizations_url': 'https://api.github.com/users/KBodolai/orgs', 'repos_url': 'https://api.github.com/users/KBodolai/repos', 'events_url': 'https://api.github.com/users/KBodolai/events{/privacy}', 'received_events_url': 'https://api.github.com/users/KBodolai/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'solamadeus', 'id': 72869781, 'node_id': 'MDQ6VXNlcjcyODY5Nzgx', 'avatar_url': 'https://avatars.githubusercontent.com/u/72869781?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/solamadeus', 'html_url': 'https://github.com/solamadeus', 'followers_url': 'https://api.github.com/users/solamadeus/followers', 'following_url': 'https://api.github.com/users/solamadeus/following{/other_user}', 'gists_url': 'https://api.github.com/users/solamadeus/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/solamadeus/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/solamadeus/subscriptions', 'organizations_url': 'https://api.github.com/users/solamadeus/orgs', 'repos_url': 'https://api.github.com/users/solamadeus/repos', 'events_url': 'https://api.github.com/users/solamadeus/events{/privacy}', 'received_events_url': 'https://api.github.com/users/solamadeus/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],CONTRIBUTOR,wietzesuijker
2337644396,191,closed,test: compute true and pred to calc r2 score,2025-02-15 09:42:56+00:00,2025-05-12 15:27:30+00:00,2025-02-18 14:42:47+00:00,,188808fc0f376583c90c7960f61b0af2693b044e,[],"[{'login': 'Alex-Mackie', 'id': 49118224, 'node_id': 'MDQ6VXNlcjQ5MTE4MjI0', 'avatar_url': 'https://avatars.githubusercontent.com/u/49118224?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Alex-Mackie', 'html_url': 'https://github.com/Alex-Mackie', 'followers_url': 'https://api.github.com/users/Alex-Mackie/followers', 'following_url': 'https://api.github.com/users/Alex-Mackie/following{/other_user}', 'gists_url': 'https://api.github.com/users/Alex-Mackie/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Alex-Mackie/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Alex-Mackie/subscriptions', 'organizations_url': 'https://api.github.com/users/Alex-Mackie/orgs', 'repos_url': 'https://api.github.com/users/Alex-Mackie/repos', 'events_url': 'https://api.github.com/users/Alex-Mackie/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Alex-Mackie/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'KBodolai', 'id': 69843715, 'node_id': 'MDQ6VXNlcjY5ODQzNzE1', 'avatar_url': 'https://avatars.githubusercontent.com/u/69843715?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/KBodolai', 'html_url': 'https://github.com/KBodolai', 'followers_url': 'https://api.github.com/users/KBodolai/followers', 'following_url': 'https://api.github.com/users/KBodolai/following{/other_user}', 'gists_url': 'https://api.github.com/users/KBodolai/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/KBodolai/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/KBodolai/subscriptions', 'organizations_url': 'https://api.github.com/users/KBodolai/orgs', 'repos_url': 'https://api.github.com/users/KBodolai/repos', 'events_url': 'https://api.github.com/users/KBodolai/events{/privacy}', 'received_events_url': 'https://api.github.com/users/KBodolai/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'solamadeus', 'id': 72869781, 'node_id': 'MDQ6VXNlcjcyODY5Nzgx', 'avatar_url': 'https://avatars.githubusercontent.com/u/72869781?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/solamadeus', 'html_url': 'https://github.com/solamadeus', 'followers_url': 'https://api.github.com/users/solamadeus/followers', 'following_url': 'https://api.github.com/users/solamadeus/following{/other_user}', 'gists_url': 'https://api.github.com/users/solamadeus/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/solamadeus/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/solamadeus/subscriptions', 'organizations_url': 'https://api.github.com/users/solamadeus/orgs', 'repos_url': 'https://api.github.com/users/solamadeus/repos', 'events_url': 'https://api.github.com/users/solamadeus/events{/privacy}', 'received_events_url': 'https://api.github.com/users/solamadeus/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],CONTRIBUTOR,wietzesuijker
2336871684,190,closed,Feat/clipgeobox,2025-02-14 18:52:57+00:00,2025-03-31 15:36:06+00:00,2025-03-31 15:36:05+00:00,,7bbbfdd9709a28cb97afa1798e433d7bf3fa40ae,[],[],[],CONTRIBUTOR,wietzesuijker
2331085090,189,closed,Distributed COG export,2025-02-12 11:51:43+00:00,2025-03-26 10:26:02+00:00,2025-03-26 10:26:02+00:00,,,[],"[{'login': 'wietzesuijker', 'id': 17180130, 'node_id': 'MDQ6VXNlcjE3MTgwMTMw', 'avatar_url': 'https://avatars.githubusercontent.com/u/17180130?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/wietzesuijker', 'html_url': 'https://github.com/wietzesuijker', 'followers_url': 'https://api.github.com/users/wietzesuijker/followers', 'following_url': 'https://api.github.com/users/wietzesuijker/following{/other_user}', 'gists_url': 'https://api.github.com/users/wietzesuijker/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wietzesuijker/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wietzesuijker/subscriptions', 'organizations_url': 'https://api.github.com/users/wietzesuijker/orgs', 'repos_url': 'https://api.github.com/users/wietzesuijker/repos', 'events_url': 'https://api.github.com/users/wietzesuijker/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wietzesuijker/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'KBodolai', 'id': 69843715, 'node_id': 'MDQ6VXNlcjY5ODQzNzE1', 'avatar_url': 'https://avatars.githubusercontent.com/u/69843715?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/KBodolai', 'html_url': 'https://github.com/KBodolai', 'followers_url': 'https://api.github.com/users/KBodolai/followers', 'following_url': 'https://api.github.com/users/KBodolai/following{/other_user}', 'gists_url': 'https://api.github.com/users/KBodolai/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/KBodolai/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/KBodolai/subscriptions', 'organizations_url': 'https://api.github.com/users/KBodolai/orgs', 'repos_url': 'https://api.github.com/users/KBodolai/repos', 'events_url': 'https://api.github.com/users/KBodolai/events{/privacy}', 'received_events_url': 'https://api.github.com/users/KBodolai/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'rob-webster-space-intelligence', 'id': 147394039, 'node_id': 'U_kgDOCMkN9w', 'avatar_url': 'https://avatars.githubusercontent.com/u/147394039?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rob-webster-space-intelligence', 'html_url': 'https://github.com/rob-webster-space-intelligence', 'followers_url': 'https://api.github.com/users/rob-webster-space-intelligence/followers', 'following_url': 'https://api.github.com/users/rob-webster-space-intelligence/following{/other_user}', 'gists_url': 'https://api.github.com/users/rob-webster-space-intelligence/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rob-webster-space-intelligence/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rob-webster-space-intelligence/subscriptions', 'organizations_url': 'https://api.github.com/users/rob-webster-space-intelligence/orgs', 'repos_url': 'https://api.github.com/users/rob-webster-space-intelligence/repos', 'events_url': 'https://api.github.com/users/rob-webster-space-intelligence/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rob-webster-space-intelligence/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'solamadeus', 'id': 72869781, 'node_id': 'MDQ6VXNlcjcyODY5Nzgx', 'avatar_url': 'https://avatars.githubusercontent.com/u/72869781?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/solamadeus', 'html_url': 'https://github.com/solamadeus', 'followers_url': 'https://api.github.com/users/solamadeus/followers', 'following_url': 'https://api.github.com/users/solamadeus/following{/other_user}', 'gists_url': 'https://api.github.com/users/solamadeus/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/solamadeus/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/solamadeus/subscriptions', 'organizations_url': 'https://api.github.com/users/solamadeus/orgs', 'repos_url': 'https://api.github.com/users/solamadeus/repos', 'events_url': 'https://api.github.com/users/solamadeus/events{/privacy}', 'received_events_url': 'https://api.github.com/users/solamadeus/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,Alex-Mackie
2331012377,188,closed,"Feat: enable MultiConfig, autoreloads, dot accessor, dict indexing in Config.py",2025-02-12 11:15:21+00:00,2025-04-01 10:02:21+00:00,2025-04-01 10:02:19+00:00,2025-04-01 10:02:19+00:00,dd6330b19a79b4a999e1c9bec1ada8a9493884c1,[],"[{'login': 'Alex-Mackie', 'id': 49118224, 'node_id': 'MDQ6VXNlcjQ5MTE4MjI0', 'avatar_url': 'https://avatars.githubusercontent.com/u/49118224?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Alex-Mackie', 'html_url': 'https://github.com/Alex-Mackie', 'followers_url': 'https://api.github.com/users/Alex-Mackie/followers', 'following_url': 'https://api.github.com/users/Alex-Mackie/following{/other_user}', 'gists_url': 'https://api.github.com/users/Alex-Mackie/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Alex-Mackie/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Alex-Mackie/subscriptions', 'organizations_url': 'https://api.github.com/users/Alex-Mackie/orgs', 'repos_url': 'https://api.github.com/users/Alex-Mackie/repos', 'events_url': 'https://api.github.com/users/Alex-Mackie/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Alex-Mackie/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'natborn2', 'id': 40990819, 'node_id': 'MDQ6VXNlcjQwOTkwODE5', 'avatar_url': 'https://avatars.githubusercontent.com/u/40990819?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/natborn2', 'html_url': 'https://github.com/natborn2', 'followers_url': 'https://api.github.com/users/natborn2/followers', 'following_url': 'https://api.github.com/users/natborn2/following{/other_user}', 'gists_url': 'https://api.github.com/users/natborn2/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/natborn2/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/natborn2/subscriptions', 'organizations_url': 'https://api.github.com/users/natborn2/orgs', 'repos_url': 'https://api.github.com/users/natborn2/repos', 'events_url': 'https://api.github.com/users/natborn2/events{/privacy}', 'received_events_url': 'https://api.github.com/users/natborn2/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'KBodolai', 'id': 69843715, 'node_id': 'MDQ6VXNlcjY5ODQzNzE1', 'avatar_url': 'https://avatars.githubusercontent.com/u/69843715?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/KBodolai', 'html_url': 'https://github.com/KBodolai', 'followers_url': 'https://api.github.com/users/KBodolai/followers', 'following_url': 'https://api.github.com/users/KBodolai/following{/other_user}', 'gists_url': 'https://api.github.com/users/KBodolai/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/KBodolai/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/KBodolai/subscriptions', 'organizations_url': 'https://api.github.com/users/KBodolai/orgs', 'repos_url': 'https://api.github.com/users/KBodolai/repos', 'events_url': 'https://api.github.com/users/KBodolai/events{/privacy}', 'received_events_url': 'https://api.github.com/users/KBodolai/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],CONTRIBUTOR,wietzesuijker
2319494532,187,closed,test: cap_groups for dask and pandas,2025-02-06 09:56:21+00:00,2025-02-06 10:01:19+00:00,2025-02-06 10:01:18+00:00,2025-02-06 10:01:18+00:00,c48051b5fec81820da414e5a35f973d545460f7f,[],"[{'login': 'DavidMc123', 'id': 113975058, 'node_id': 'U_kgDOBssfEg', 'avatar_url': 'https://avatars.githubusercontent.com/u/113975058?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/DavidMc123', 'html_url': 'https://github.com/DavidMc123', 'followers_url': 'https://api.github.com/users/DavidMc123/followers', 'following_url': 'https://api.github.com/users/DavidMc123/following{/other_user}', 'gists_url': 'https://api.github.com/users/DavidMc123/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/DavidMc123/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/DavidMc123/subscriptions', 'organizations_url': 'https://api.github.com/users/DavidMc123/orgs', 'repos_url': 'https://api.github.com/users/DavidMc123/repos', 'events_url': 'https://api.github.com/users/DavidMc123/events{/privacy}', 'received_events_url': 'https://api.github.com/users/DavidMc123/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],CONTRIBUTOR,wietzesuijker
2315735614,186,closed,feat: add new cap_classes function for prep_train nb,2025-02-04 17:11:27+00:00,2025-02-25 16:58:07+00:00,2025-02-25 16:58:04+00:00,2025-02-25 16:58:04+00:00,37efe96ad8b3fb99ebe43b50501e1b60e9143423,[],[],[],MEMBER,DavidMc123
2315320596,185,closed,refactor: generalize get_spatio_catalog to get_az_catalog,2025-02-04 14:06:50+00:00,2025-03-05 10:18:13+00:00,2025-03-05 10:18:13+00:00,,fa4326383363d226758542d3eb5d4f7ff62862fa,[],"[{'login': 'KBodolai', 'id': 69843715, 'node_id': 'MDQ6VXNlcjY5ODQzNzE1', 'avatar_url': 'https://avatars.githubusercontent.com/u/69843715?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/KBodolai', 'html_url': 'https://github.com/KBodolai', 'followers_url': 'https://api.github.com/users/KBodolai/followers', 'following_url': 'https://api.github.com/users/KBodolai/following{/other_user}', 'gists_url': 'https://api.github.com/users/KBodolai/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/KBodolai/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/KBodolai/subscriptions', 'organizations_url': 'https://api.github.com/users/KBodolai/orgs', 'repos_url': 'https://api.github.com/users/KBodolai/repos', 'events_url': 'https://api.github.com/users/KBodolai/events{/privacy}', 'received_events_url': 'https://api.github.com/users/KBodolai/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],CONTRIBUTOR,wietzesuijker
